OrderID,CustomerID,City,OrderDate,Category,Product,UnitPrice,Quantity,DiscountPercent,PaymentMethod,OrderStatus,Rating
ORD104485,CUST1131,peshawar,2023-04-08,Beauty,Hair Dryer,2880.0,1.0,10,Credit Card,Returned,5.0
ORD103342,CUST0849,Islamabad ,2023-07-01,Books,Comic Book,500.0,-5.0,20,Easypaisa,Returned,5.0
ORD101783,CUST1087,Rawalpindi,2024-06-10,Electronics,Headphones,3730.0,4.0,0,Jazz Cash,Delivered,5.0
ORD101768,CUST1138,Faisalabad ,2024-08-14,Clothing,Jeans,2670.0,3.0,25,CC,Shipped,5.0
ORD104782,CUST1136,Karachi,2024-06-10,Home,Curtains,3200.0,1.0,5,CC,Returned,4.0
ORD100454,CUST0139,Karachi ,2024-04-16,Beauty,Makeup Kit,5730.0,4.0,10,JazzCash,Delivered,5.0
ORD104052,CUST0149,Peshawar,2024-02-12,Beauty,Makeup Kit,5920.0,1.0,15,Credit Card,Delivered,5.0
ORD103100,CUST0032,multan,2024-04-13,Home,Lamp,2230.0,2.0,15,CC,Delivered,5.0
ORD104814,CUST0101,Multan,2024-02-15,Electronics,Camera,63130.0,1.0,5,Credit Card,Delivered,
ORD102194,CUST0019,Lahore,2023-06-19,Clothing,Jacket,4050.0,2.0,0,Bank Transfer,Processing,5.0
ORD101059,CUST0524,quetta,2023-04-18,Books,Textbook,2470.0,3.0,25,EasyPaisa,Returned,5.0
ORD103767,CUST0889,Islamabad,2023-09-03,Electronics,Smartphone,46500.0,2.0,20,easypaisa,Delivered,5.0
ORD103515,CUST0309,KARACHI,2023-10-24,Home,Blender,4990.0,3.0,15,Bank Transfer,Delivered,5.0
ORD102216,CUST0947,lahore,2023-11-04,Home,Curtains,2840.0,1.0,20,Jazz Cash,Cancelled,4.0
ORD103560,CUST0373,Quetta,2024-09-20,Electronics,Speaker,6690.0,4.0,20,Jazz Cash,Delivered,2.0
ORD103956,CUST0513,KARACHI,2024-02-29,Clothing,Sweater,2700.0,-4.0,15,bank transfer,Delivered,2.0
ORD101253,CUST0901,Quetta,2023-07-29,Home,Cookware Set,9400.0,1.0,0,EasyPaisa,Shipped,4.0
ORD102339,CUST1034,quetta,2023-04-11,Books,Novel,800.0,1.0,0,Bank Transfer,Delivered,5.0
ORD104936,CUST0123,Multan,2023-06-16,Books,Textbook,2470.0,1.0,5,easypaisa,Processing,5.0
ORD103691,CUST0873,Peshawar,2023-09-25,Clothing,T-Shirt,1110.0,,20,EasyPaisa,Delivered,
ORD105925,CUST0035,rawalpindi,2023-10-18,Clothing,Jacket,4700.0,4.0,0,COD,Returned,2.0
ORD101180,CUST0130,rawalpindi,2024-07-05,Electronics,Smartwatch,13660.0,1.0,5,,Returned,
ORD105606,CUST1164,LAHORE,2023-12-29,Electronics,Smartwatch,12340.0,1.0,0,cod,Delivered,5.0
ORD100449,CUST0011,rawalpindi,2024-08-09,Clothing,Sweater,2870.0,2.0,5,JazzCash,Delivered,5.0
ORD100208,CUST0626,faisalabad,2024-01-19,Beauty,Makeup Kit,5580.0,1.0,10,,Processing,5.0
ORD105265,CUST1104,Lahore,2023-03-14,Electronics,Smartphone,49270.0,2.0,0,COD,Delivered,3.0
ORD103235,CUST1006,lahore,2024-05-15,Beauty,Makeup Kit,5200.0,2.0,5,cod,Delivered,
ORD101788,CUST0476,faisalabad,2024-09-17,Home,Curtains,2780.0,1.0,0,Jazz Cash,Delivered,
ORD100982,CUST1090,Peshawar,2024-12-03,Beauty,Skincare Kit,4500.0,3.0,20,bank transfer,Shipped,2.0
ORD104278,CUST0212,KARACHI,2024-08-14,Home,Curtains,2840.0,-1.0,20,easypaisa,Shipped,5.0
ORD103917,CUST0677,Quetta,2024-09-26,Beauty,Perfume,3930.0,-1.0,25,JazzCash,Delivered,4.0
ORD101484,CUST0113,Quetta,2024-10-09,Books,Novel,750.0,1.0,10,Easypaisa,Returned,4.0
ORD100933,CUST1190,Islamabad,19/07/2024,Books,Textbook,2280.0,1.0,5,Jazz Cash,Delivered,5.0
ORD102982,CUST0757,Lahore,2024-09-08,Books,Comic Book,550.0,2.0,10,CC,Delivered,4.0
ORD100086,CUST0584,Rawalpindi,2024-01-27,Books,Textbook,2150.0,3.0,0,jazzcash,Delivered,4.0
ORD102243,CUST0513,multan,2023-10-21,Home,Cookware Set,8680.0,1.0,0,EasyPaisa,Delivered,
ORD104951,CUST0472,Islamabad ,2024-11-03,Beauty,Hair Dryer,2930.0,3.0,0,Credit Card,Delivered,
ORD104339,CUST0184,karachi,2024-04-18,Electronics,Camera,52380.0,-3.0,0,jazzcash,Delivered,2.0
ORD102931,CUST1023,Karachi City,2024-12-05,Clothing,Dress,3000.0,1.0,15,cod,Delivered,2.0
ORD101577,CUST0378,Peshawar,2023-05-05,Home,Cookware Set,9490.0,-3.0,10,cod,Returned,4.0
ORD105740,CUST0322,Faisalabad,2023-05-02,Books,Textbook,2160.0,2.0,0,Easypaisa,Processing,2.0
ORD101546,CUST0221,quetta,2023-06-20,Clothing,Jeans,2830.0,-1.0,0,bank transfer,Delivered,4.0
ORD100801,CUST0527,ISB,2023-08-02,Electronics,Smartwatch,13220.0,1.0,5,COD,Shipped,4.0
ORD103423,CUST0389,Multan,2023-08-15,Electronics,Speaker,6400.0,3.0,0,easypaisa,Delivered,5.0
ORD105319,CUST0686,KARACHI,01/12/2024,Clothing,Dress,3150.0,2.0,0,,Shipped,
ORD102937,CUST0451, Lahore,2024-07-08,Beauty,Perfume,3740.0,2.0,20,Credit Card,Delivered,
ORD103202,CUST0208,multan,2023-11-16,Books,Comic Book,480.0,5.0,15,,Delivered,5.0
ORD101342,CUST1133,rawalpindi,2023-02-20,Books,Cookbook,1620.0,1.0,5,Bank Transfer,Delivered,
ORD101826,CUST0314,Faisalabad ,2023-05-20,Home,Lamp,2240.0,1.0,5,credit card,Returned,5.0
ORD103857,CUST0475,Karachi ,2023-03-18,Electronics,Smartwatch,13510.0,1.0,15,COD,Delivered,5.0
ORD105651,CUST1040,RWP,2023-12-16,Clothing,Jacket,5040.0,1.0,15,cod,Cancelled,3.0
ORD103200,CUST0741,Karachi City,2024-07-03,Beauty,Makeup Kit,6230.0,1.0,15,JazzCash,Processing,5.0
ORD101772,CUST1102,Faisalabad ,2023-06-07,Clothing,Jeans,2820.0,-1.0,5,Easypaisa,Delivered,5.0
ORD102821,CUST0921,peshawar,2024-01-22,Beauty,Skincare Kit,3840.0,1.0,0,EasyPaisa,Delivered,
ORD104632,CUST0171,rawalpindi,2024-07-23,Books,Novel,900.0,2.0,25,Credit Card,Processing,5.0
ORD105418,CUST0233,Peshawar,2024-11-13,Home,Lamp,2330.0,2.0,5,EasyPaisa,Delivered,4.0
ORD102889,CUST0068, Lahore,31/07/2023,Beauty,Hair Dryer,2990.0,2.0,15,JazzCash,Delivered,4.0
ORD104363,CUST0950,Multan,2024-01-10,Clothing,T-Shirt,1130.0,3.0,15,cod,Delivered,4.0
ORD104562,CUST0126,Karachi,2024-01-28,Electronics,Smartphone,46440.0,1.0,0,Credit Card,Delivered,5.0
ORD101630,CUST0263,Islamabad,2023-03-23,Electronics,Smartphone,49490.0,-3.0,0,jazzcash,Delivered,5.0
ORD100724,CUST0790, Lahore,2023-02-10,Home,Curtains,2790.0,3.0,0,EasyPaisa,Returned,5.0
ORD104129,CUST0565,Quetta,2023-05-01,Clothing,Sweater,2820.0,2.0,10,CC,Delivered,
ORD105886,CUST1122,Rawalpindi,2024-11-27,Clothing,T-Shirt,1220.0,1.0,5,CC,Delivered,1.0
ORD103665,CUST0043,Multan,2023-02-12,Beauty,Skincare Kit,4180.0,1.0,0,bank transfer,Shipped,
ORD102611,CUST0636,Quetta,2023-10-25,Electronics,Headphones,3490.0,-1.0,5,bank transfer,Shipped,5.0
ORD103854,CUST0686,karachi,2024-10-04,Home,Curtains,3330.0,3.0,15,bank transfer,Returned,2.0
ORD103195,CUST0098,multan,2023-12-14,Beauty,Makeup Kit,5710.0,3.0,10,Credit Card,Delivered,5.0
ORD104536,CUST1087,Peshawar,2023-11-17,Beauty,Perfume,3710.0,4.0,0,Credit Card,Shipped,1.0
ORD105771,CUST1035,ISB,2023-03-02,Electronics,Speaker,5820.0,2.0,15,cod,Delivered,3.0
ORD105513,CUST0273,islamabad,2024-08-12,Home,Curtains,3090.0,4.0,0,EasyPaisa,Returned,4.0
ORD100315,CUST0901,quetta,2023-04-26,Home,Cookware Set,8000.0,1.0,20,EasyPaisa,Cancelled,5.0
ORD101585,CUST0275,faisalabad,2023-11-24,Electronics,Camera,58210.0,1.0,20,Credit Card,Delivered,4.0
ORD102971,CUST0712,lahore,2023-10-22,Beauty,Skincare Kit,4580.0,1.0,0,EasyPaisa,Delivered,3.0
ORD101701,CUST0325,Quetta,2024-10-23,Home,Curtains,2760.0,-4.0,0,jazzcash,Delivered,5.0
ORD102893,CUST0104,Islamabad ,2024-04-14,Home,Lamp,2140.0,2.0,0,Easypaisa,Shipped,2.0
ORD101758,CUST0538, Lahore,2023-03-15,Beauty,Skincare Kit,4440.0,1.0,0,Easypaisa,Delivered,5.0
ORD100005,CUST1141,multan,2024-02-10,Electronics,Laptop,105020.0,-3.0,20,Jazz Cash,Shipped,5.0
ORD100767,CUST0495,RWP,01/01/2024,Beauty,Hair Dryer,2560.0,1.0,10,bank transfer,Returned,3.0
ORD104514,CUST0590,multan,2023-03-14,Electronics,Headphones,3580.0,1.0,5,COD,Processing,
ORD101874,CUST0583,Peshawar,2024-05-13,Clothing,Jacket,4810.0,3.0,15,easypaisa,Delivered,5.0
ORD104734,CUST0225,Quetta,2023-06-12,Electronics,Tablet,39920.0,1.0,0,credit card,Shipped,4.0
ORD105839,CUST0440,Rawalpindi,2024-12-16,Electronics,Speaker,5990.0,1.0,0,bank transfer,Delivered,4.0
ORD100623,CUST0084,multan,2024-05-29,Books,Novel,730.0,1.0,0,Bank Transfer,Delivered,5.0
ORD100027,CUST0905,RWP,2023-08-29,Clothing,Dress,3260.0,4.0,0,Jazz Cash,Delivered,4.0
ORD101652,CUST1094,peshawar,2024-11-21,Beauty,Skincare Kit,4430.0,-1.0,0,bank transfer,Returned,5.0
ORD104934,CUST1044,Faisalabad,2024-05-03,Home,Blender,4100.0,2.0,5,jazzcash,Shipped,5.0
ORD105835,CUST0763,peshawar,2023-11-28,Beauty,Makeup Kit,5310.0,5.0,20,bank transfer,Shipped,3.0
ORD103220,CUST0949,Lahore,2023-09-18,Clothing,Sweater,2300.0,1.0,10,Credit Card,Processing,5.0
ORD102795,CUST0310,Peshawar,2023-03-31,Clothing,Sneakers,5840.0,3.0,20,EasyPaisa,Delivered,1.0
ORD105543,CUST0444,Islamabad ,2023-03-17,Electronics,Tablet,41220.0,2.0,20,Easypaisa,Shipped,4.0
ORD101709,CUST0825,Peshawar,2023-03-11,Electronics,Camera,52290.0,,25,credit card,Delivered,5.0
ORD103703,CUST1000,Karachi City,2023-05-10,Beauty,Hair Dryer,2550.0,1.0,0,COD,Delivered,4.0
ORD101223,CUST0072,multan,2023-08-16,Clothing,Dress,3280.0,2.0,5,EasyPaisa,Processing,4.0
ORD102248,CUST0633,rawalpindi,2023-11-22,Clothing,Sneakers,5990.0,1.0,5,Bank Transfer,Shipped,4.0
ORD103899,CUST0752,quetta,2024-05-10,Beauty,Perfume,3960.0,-1.0,15,jazzcash,Returned,4.0
ORD101283,CUST0158,karachi,2023-06-30,Books,Comic Book,470.0,1.0,15,EasyPaisa,Delivered,5.0
ORD104539,CUST0464,peshawar,06/02/2024,Electronics,Camera,53220.0,-1.0,10,cod,Returned,5.0
ORD100131,CUST0498,Faisalabad,2023-03-16,Home,Blender,5090.0,3.0,0,bank transfer,Shipped,5.0
ORD105813,CUST0357,peshawar,2023-07-21,Home,Curtains,3410.0,1.0,5,bank transfer,Shipped,5.0
ORD104081,CUST1155,rawalpindi,2023-07-17,Clothing,Sneakers,5430.0,3.0,0,cod,Delivered,5.0
ORD105877,CUST1156,Karachi ,2024-06-08,Beauty,Hair Dryer,2580.0,1.0,0,Credit Card,Cancelled,5.0
ORD102873,CUST0235,LAHORE,2024-01-13,Electronics,Speaker,5560.0,1.0,0,Credit Card,Delivered,5.0
ORD102729,CUST0664,Peshawar,2023-06-02,Electronics,Tablet,35540.0,3.0,0,Jazz Cash,Returned,5.0
ORD104083,CUST0015,multan,2024-12-11,Home,Curtains,3210.0,-1.0,5,Jazz Cash,Delivered,5.0
ORD105080,CUST0175,Faisalabad ,2023-05-12,Electronics,Smartphone,45030.0,3.0,0,Bank Transfer,Delivered,4.0
ORD105167,CUST0933,Islamabad ,2023-03-06,Clothing,Sweater,2280.0,1.0,0,,Delivered,5.0
ORD102312,CUST0818,multan,07/01/2024,Beauty,Perfume,3180.0,2.0,0,EasyPaisa,Delivered,5.0
ORD105929,CUST1087,Quetta,2024-01-08,Beauty,Makeup Kit,5180.0,1.0,5,credit card,Delivered,4.0
ORD105746,CUST0252,multan,2023-05-28,Electronics,Smartwatch,13320.0,-1.0,15,Credit Card,Delivered,
ORD102205,CUST1198,karachi,2023-05-12,Electronics,Speaker,5740.0,2.0,0,Bank Transfer,Cancelled,4.0
ORD105993,CUST0421,RWP,2023-07-24,Beauty,Perfume,3700.0,3.0,0,Cash on Delivery,Cancelled,
ORD105460,CUST0814,RWP,2024-09-26,Electronics,Camera,57300.0,1.0,0,jazzcash,Delivered,5.0
ORD100384,CUST1164,islamabad,2023-01-03,Clothing,Sneakers,5350.0,1.0,5,EasyPaisa,Delivered,4.0
ORD100513,CUST0784,Faisalabad ,2023-06-22,Beauty,Perfume,3250.0,2.0,0,cod,Delivered,1.0
ORD105540,CUST0259,LAHORE,2024-01-23,Electronics,Speaker,5880.0,1.0,20,Cash on Delivery,Delivered,5.0
ORD101086,CUST0363,Karachi,2024-12-17,Clothing,Jeans,2830.0,1.0,20,Credit Card,Delivered,2.0
ORD100700,CUST0215,Peshawar,2024-03-25,Clothing,Sneakers,5600.0,1.0,0,COD,Cancelled,5.0
ORD105378,CUST1011,KARACHI,2023-12-22,Books,Novel,760.0,-4.0,0,Easypaisa,Shipped,3.0
ORD102712,CUST0534, Lahore,2024-10-17,Beauty,Hair Dryer,2620.0,3.0,0,easypaisa,Delivered,4.0
ORD101335,CUST0782,ISB,2024-01-18,Home,Curtains,3210.0,-3.0,0,Bank Transfer,Shipped,5.0
ORD104749,CUST0865,RWP,2023-04-03,Clothing,Sneakers,5020.0,4.0,0,EasyPaisa,Delivered,5.0
ORD104761,CUST0923,Quetta,2024-04-12,Clothing,Jacket,4440.0,,20,EasyPaisa,Shipped,1.0
ORD103063,CUST0908,quetta,2024-08-06,Electronics,Speaker,5730.0,1.0,0,Easypaisa,Processing,5.0
ORD101499,CUST0757,lahore,2024-06-27,Home,Blender,4980.0,-4.0,20,bank transfer,Delivered,
ORD101355,CUST0510,islamabad,2024-07-11,Electronics,Speaker,6210.0,2.0,0,Credit Card,Processing,5.0
ORD105134,CUST0203,LAHORE,2023-03-26,Clothing,Jeans,3030.0,1.0,0,COD,Shipped,4.0
ORD100917,CUST1020,Karachi,2023-09-13,Beauty,Skincare Kit,4560.0,2.0,5,Cash on Delivery,Delivered,5.0
ORD104236,CUST0740,multan,2023-11-30,Home,Blender,4470.0,1.0,0,bank transfer,Delivered,3.0
ORD105741,CUST0474,quetta,2024-04-08,Beauty,Perfume,3270.0,1.0,15,CC,Delivered,4.0
ORD100761,CUST0455,karachi,2023-06-20,Home,Curtains,3150.0,1.0,15,Bank Transfer,Processing,3.0
ORD100771,CUST0510,faisalabad,2023-12-23,Electronics,Headphones,3550.0,5.0,0,Jazz Cash,Delivered,3.0
ORD104259,CUST0327,Islamabad ,2023-09-16,Clothing,T-Shirt,1090.0,2.0,0,Bank Transfer,Cancelled,
ORD101264,CUST0319,Peshawar,2023-03-20,Books,Comic Book,460.0,2.0,15,bank transfer,Shipped,5.0
ORD102382,CUST0565,RWP,2023-01-24,Home,Blender,4100.0,3.0,0,Jazz Cash,Shipped,
ORD102927,CUST0567, Lahore,2023-03-14,Books,Textbook,2370.0,3.0,0,Jazz Cash,Delivered,4.0
ORD101990,CUST0580,peshawar,2024-07-25,Books,Textbook,2410.0,1.0,15,Easypaisa,Delivered,5.0
ORD101115,CUST0162,ISB,2023-07-09,Home,Lamp,1990.0,,15,jazzcash,Returned,5.0
ORD105177,CUST0582,peshawar,2024-03-09,Electronics,Smartphone,47500.0,4.0,15,Credit Card,Delivered,5.0
ORD100799,CUST1153,Karachi ,2024-09-22,Books,Novel,890.0,3.0,0,EasyPaisa,Delivered,
ORD102369,CUST0667,RWP,2023-08-13,Books,Textbook,2410.0,3.0,20,Cash on Delivery,Delivered,5.0
ORD105285,CUST0233,faisalabad,2024-08-20,Electronics,Tablet,38870.0,1.0,25,bank transfer,Delivered,3.0
ORD103416,CUST0746,Islamabad ,04/07/2024,Beauty,Perfume,3950.0,4.0,0,easypaisa,Shipped,2.0
ORD105048,CUST0758,quetta,2023-03-30,Electronics,Laptop,93010.0,2.0,0,bank transfer,Processing,4.0
ORD100681,CUST0309,KARACHI,2024-04-17,Books,Cookbook,1680.0,1.0,5,easypaisa,Delivered,5.0
ORD102290,CUST0062,Lahore,19/04/2024,Home,Curtains,3310.0,1.0,0,Easypaisa,Shipped,5.0
ORD103295,CUST0168,Multan,2023-06-21,Clothing,Sneakers,6140.0,2.0,0,Bank Transfer,Cancelled,5.0
ORD105305,CUST1010,Faisalabad ,2024-11-22,Books,Textbook,2160.0,1.0,5,Bank Transfer,Delivered,1.0
ORD100343,CUST0182,multan,2024-08-10,Electronics,Camera,58210.0,-3.0,0,credit card,Processing,4.0
ORD105186,CUST0341,Faisalabad ,2023-11-20,Clothing,Jeans,2860.0,2.0,15,,Delivered,
ORD102845,CUST0064,KARACHI,2024-01-02,Home,Cookware Set,8760.0,1.0,15,Bank Transfer,Delivered,4.0
ORD104134,CUST0247,LAHORE,2023-03-07,Electronics,Smartphone,48910.0,1.0,5,Credit Card,Delivered,5.0
ORD102458,CUST0602,Karachi,2023-01-20,Home,Cookware Set,8190.0,1.0,15,bank transfer,Delivered,
ORD100141,CUST0787,Islamabad,2024-10-11,Books,Comic Book,460.0,1.0,15,jazzcash,Delivered,
ORD101678,CUST0125,Karachi ,2023-03-23,Home,Vacuum Cleaner,14660.0,4.0,5,EasyPaisa,Returned,5.0
ORD102939,CUST0598,RWP,2023-09-26,Clothing,Dress,3190.0,2.0,0,CC,Delivered,3.0
ORD102883,CUST0938,Islamabad ,2023-08-26,Home,Vacuum Cleaner,16180.0,-4.0,0,easypaisa,Delivered,4.0
ORD100228,CUST0699,Peshawar,2023-01-03,Clothing,Sneakers,5410.0,3.0,0,Easypaisa,Shipped,5.0
ORD102662,CUST0108,Faisalabad,2023-05-12,Clothing,Sneakers,5620.0,1.0,0,Jazz Cash,Delivered,3.0
ORD105118,CUST0080,Karachi City,2024-05-09,Clothing,Sweater,2700.0,2.0,10,,Processing,
ORD102468,CUST0259,Peshawar,2024-08-11,Electronics,Smartwatch,12110.0,2.0,5,bank transfer,Delivered,5.0
ORD105528,CUST0158,ISB,2023-01-12,Beauty,Makeup Kit,5290.0,-1.0,5,bank transfer,Returned,5.0
ORD102605,CUST0037,lahore,2023-10-11,Beauty,Perfume,3300.0,3.0,15,,Returned,4.0
ORD100164,CUST0935,Karachi ,2024-11-11,Clothing,Sweater,2820.0,3.0,20,CC,Delivered,3.0
ORD104273,CUST0591,KARACHI,2024-12-01,Clothing,Sneakers,4950.0,1.0,0,CC,Cancelled,5.0
ORD101991,CUST0417,peshawar,2023-02-22,Beauty,Hair Dryer,2880.0,2.0,0,JazzCash,Delivered,2.0
ORD102838,CUST0359,Lahore,2024-01-02,Electronics,Laptop,93510.0,1.0,20,credit card,Shipped,5.0
ORD101770,CUST0596,Peshawar,2023-03-13,Clothing,T-Shirt,1220.0,1.0,5,cod,Returned,5.0
ORD103505,CUST0007,Quetta,2024-11-01,Books,Textbook,2180.0,3.0,5,jazzcash,Processing,4.0
ORD103726,CUST0548, Lahore,2023-10-29,Books,Textbook,2430.0,2.0,20,JazzCash,Delivered,4.0
ORD102303,CUST0838,quetta,2024-04-24,Beauty,Makeup Kit,5150.0,,0,EasyPaisa,Cancelled,4.0
ORD103673,CUST0470,peshawar,2023-04-04,Home,Lamp,2170.0,-1.0,10,EasyPaisa,Processing,4.0
ORD105428,CUST0109,Peshawar,2024-07-23,Clothing,Jacket,4460.0,4.0,10,Credit Card,Cancelled,5.0
ORD102521,CUST0621,Rawalpindi,2024-01-01,Beauty,Skincare Kit,4190.0,2.0,5,easypaisa,Delivered,
ORD100428,CUST0183,karachi,2024-12-02,Clothing,Sneakers,6020.0,1.0,0,easypaisa,Processing,4.0
ORD104701,CUST0073,Karachi City,2023-08-30,Beauty,Hair Dryer,2520.0,1.0,25,JazzCash,Cancelled,4.0
ORD100450,CUST1065,Multan,2023-05-14,Home,Curtains,3140.0,-3.0,10,Easypaisa,Delivered,5.0
ORD102958,CUST0209,RWP,22/06/2023,Home,Blender,4080.0,2.0,5,bank transfer,Cancelled,5.0
ORD103723,CUST0564,karachi,2023-04-13,Books,Comic Book,470.0,-2.0,10,,Delivered,5.0
ORD101708,CUST0662,quetta,2023-11-05,Beauty,Hair Dryer,3080.0,1.0,0,Cash on Delivery,Processing,5.0
ORD102671,CUST1057,quetta,2023-09-12,Electronics,Tablet,36600.0,1.0,5,credit card,Delivered,
ORD100314,CUST0641,Quetta,2024-10-07,Books,Novel,810.0,3.0,5,EasyPaisa,Delivered,4.0
ORD105777,CUST0691,Karachi ,2024-04-25,Clothing,Jacket,4270.0,1.0,10,Jazz Cash,Delivered,5.0
ORD101916,CUST0208,Quetta,29/09/2023,Clothing,Dress,3060.0,3.0,5,Cash on Delivery,Returned,2.0
ORD100370,CUST0186,Karachi ,2024-01-15,Home,Vacuum Cleaner,16140.0,-3.0,5,cod,Cancelled,5.0
ORD104198,CUST0845,Faisalabad,2023-07-31,Electronics,Laptop,85800.0,1.0,5,easypaisa,Delivered,5.0
ORD101451,CUST0128, Lahore,2023-11-16,Beauty,Skincare Kit,3820.0,-5.0,5,Bank Transfer,Delivered,
ORD103936,CUST0956,peshawar,2023-06-22,Electronics,Camera,55530.0,4.0,0,jazzcash,Cancelled,3.0
ORD100665,CUST0340,LAHORE,2023-07-31,Home,Cookware Set,8580.0,3.0,25,Credit Card,Delivered,5.0
ORD101515,CUST0311,Quetta,2023-07-28,Electronics,Tablet,34510.0,1.0,10,easypaisa,Returned,4.0
ORD103827,CUST1086,islamabad,12/05/2024,Home,Lamp,2350.0,-2.0,0,Credit Card,Delivered,3.0
ORD105970,CUST1117,KARACHI,2024-01-01,Electronics,Tablet,41580.0,4.0,0,COD,Shipped,4.0
ORD105010,CUST0605,rawalpindi,2023-06-15,Beauty,Perfume,3550.0,2.0,0,EasyPaisa,Delivered,5.0
ORD104647,CUST0361,Faisalabad,2024-11-09,Books,Comic Book,570.0,3.0,5,jazzcash,Delivered,
ORD104728,CUST0036,lahore,2024-02-22,Electronics,Camera,51020.0,1.0,0,Jazz Cash,Delivered,5.0
ORD104867,CUST0487,islamabad,2024-06-22,Clothing,Dress,3000.0,-2.0,20,Bank Transfer,Shipped,3.0
ORD104263,CUST0443,ISB,2023-02-06,Home,Cookware Set,9400.0,-2.0,15,JazzCash,Delivered,3.0
ORD104608,CUST1156,LAHORE,2023-04-28,Books,Cookbook,1470.0,1.0,5,COD,Delivered,5.0
ORD103384,CUST0451,lahore,2024-12-19,Books,Comic Book,550.0,1.0,5,JazzCash,Delivered,
ORD100679,CUST0036,RWP,2024-10-20,Beauty,Makeup Kit,6000.0,2.0,0,COD,Shipped,3.0
ORD100127,CUST0507,rawalpindi,31/08/2024,Clothing,Jacket,4260.0,-3.0,10,JazzCash,Delivered,5.0
ORD102541,CUST0069,Karachi ,2023-12-13,Home,Vacuum Cleaner,14050.0,1.0,0,Jazz Cash,Shipped,5.0
ORD101435,CUST1064,islamabad,2023-05-24,Clothing,Jeans,2710.0,1.0,5,cod,Delivered,3.0
ORD102890,CUST1189,islamabad,2024-02-12,Books,Textbook,2180.0,4.0,0,bank transfer,Returned,5.0
ORD103745,CUST0911,Peshawar,2024-01-07,Books,Cookbook,1590.0,2.0,0,Jazz Cash,Delivered,5.0
ORD101767,CUST0175,Lahore,2024-03-17,Beauty,Skincare Kit,4820.0,4.0,5,COD,Shipped,3.0
ORD101989,CUST0314,Rawalpindi,2024-10-14,Beauty,Hair Dryer,2770.0,3.0,20,COD,Processing,2.0
ORD104886,CUST0618,RWP,19/06/2024,Home,Blender,4470.0,-3.0,0,bank transfer,Processing,4.0
ORD103450,CUST0810,Multan,2023-08-03,Electronics,Tablet,40770.0,3.0,10,Jazz Cash,Processing,5.0
ORD100371,CUST0003, Lahore,2023-02-26,Home,Curtains,2720.0,1.0,5,cod,Returned,
ORD103572,CUST1054,Peshawar,2023-09-10,Clothing,Sweater,2440.0,1.0,0,JazzCash,Delivered,5.0
ORD104693,CUST1041,faisalabad,21/12/2024,Clothing,Dress,2980.0,1.0,0,JazzCash,Delivered,3.0
ORD101273,CUST0676,multan,2024-05-17,Books,Novel,740.0,1.0,0,easypaisa,Processing,5.0
ORD100286,CUST0513,Quetta,2024-11-12,Electronics,Speaker,6470.0,1.0,25,COD,Delivered,5.0
ORD100096,CUST0606,faisalabad,28/02/2023,Books,Cookbook,1410.0,1.0,20,jazzcash,Processing,5.0
ORD101171,CUST0018,Lahore,2024-05-29,Books,Comic Book,480.0,2.0,15,Credit Card,Delivered,5.0
ORD103118,CUST0259,Faisalabad,2024-10-27,Home,Vacuum Cleaner,15430.0,1.0,0,Easypaisa,Delivered,4.0
ORD101724,CUST0458,Karachi City,2023-10-18,Clothing,T-Shirt,1310.0,2.0,5,jazzcash,Delivered,4.0
ORD101229,CUST0221,Karachi,23/06/2023,Clothing,Jacket,4480.0,1.0,5,cod,Shipped,
ORD102162,CUST0482,lahore,2024-05-20,Books,Novel,740.0,2.0,5,cod,Processing,5.0
ORD101356,CUST0571,Karachi ,2023-07-31,Books,Novel,750.0,1.0,25,easypaisa,Cancelled,5.0
ORD100172,CUST0489,karachi,2023-01-12,Electronics,Smartwatch,11150.0,2.0,10,,Delivered,
ORD102493,CUST1029,peshawar,2024-11-09,Clothing,Jacket,4580.0,1.0,5,Bank Transfer,Returned,5.0
ORD104622,CUST0991,multan,2023-03-18,Clothing,Sneakers,5190.0,3.0,0,CC,Delivered,4.0
ORD101004,CUST0960,RWP,2024-11-22,Electronics,Laptop,97150.0,3.0,5,JazzCash,Delivered,3.0
ORD102647,CUST0386,Peshawar,2024-10-21,Clothing,Sneakers,5720.0,3.0,5,CC,Delivered,
ORD105424,CUST0635,multan,2024-02-11,Beauty,Skincare Kit,4310.0,1.0,15,EasyPaisa,Cancelled,
ORD103434,CUST0510,ISB,2024-03-11,Home,Vacuum Cleaner,15550.0,1.0,0,Easypaisa,Delivered,4.0
ORD105194,CUST1083,multan,2024-04-04,Electronics,Speaker,6560.0,1.0,20,JazzCash,Processing,5.0
ORD102517,CUST0609,lahore,2023-12-25,Home,Curtains,3440.0,1.0,5,COD,Processing,4.0
ORD100251,CUST0186,quetta,2024-08-02,Books,Novel,850.0,3.0,0,JazzCash,Delivered,
ORD103388,CUST0217,peshawar,2023-05-19,Clothing,Sneakers,6020.0,1.0,0,CC,Delivered,4.0
ORD103274,CUST0326,Karachi ,12/02/2024,Electronics,Tablet,42430.0,-2.0,0,Cash on Delivery,Shipped,2.0
ORD102778,CUST0138,Faisalabad,2023-09-30,Home,Blender,4830.0,4.0,0,credit card,Returned,3.0
ORD100049,CUST0658,lahore,2024-02-18,Home,Cookware Set,9120.0,1.0,5,Easypaisa,Delivered,5.0
