OrderID,CustomerID,City,OrderDate,Category,Product,UnitPrice,Quantity,DiscountPercent,PaymentMethod,OrderStatus,Rating,Revenue
ORD100702,CUST0059,Islamabad,2023-04-03,Home,Curtains,3420.0,4.0,15,Cash On Delivery,Processing,5.0,11628.0
ORD104926,CUST0699,Islamabad,2023-02-13,Home,Blender,5070.0,1.0,0,Jazz Cash,Returned,5.0,5070.0
ORD100163,CUST0662,Faisalabad,2023-05-08,Books,Textbook,2290.0,1.0,0,Credit Card,Delivered,3.0,2290.0
ORD105960,CUST0803,Rawalpindi,2024-11-13,Books,Comic Book,510.0,1.0,0,Cash On Delivery,Delivered,5.0,510.0
ORD102934,CUST0849,Peshawar,2023-02-20,Books,Novel,760.0,1.0,0,Credit Card,Delivered,5.0,760.0
ORD102568,CUST0312,Multan,2023-04-11,Electronics,Tablet,41640.0,3.0,0,Easypaisa,Delivered,,124920.0
ORD103203,CUST0402,Peshawar,2023-10-31,Clothing,Jeans,2810.0,1.0,5,Jazz Cash,Delivered,5.0,2669.5
ORD102058,CUST0007,Rawalpindi,2023-07-22,Home,Blender,4860.0,2.0,0,Jazz Cash,Processing,5.0,9720.0
ORD105210,CUST0729,Lahore,2023-10-03,Home,Blender,4140.0,1.0,0,Easypaisa,Delivered,5.0,4140.0
ORD104676,CUST0959,Rawalpindi,2023-01-16,Beauty,Hair Dryer,3210.0,2.0,0,Jazz Cash,Delivered,4.0,6420.0
ORD102044,CUST0404,Quetta,2023-04-30,Home,Blender,4210.0,1.0,0,Easypaisa,Delivered,5.0,4210.0
ORD105735,CUST0868,Faisalabad,2023-10-10,Electronics,Laptop,102080.0,3.0,0,Credit Card,Cancelled,5.0,306240.0
ORD102784,CUST0424,Lahore,2024-03-16,Home,Lamp,2410.0,1.0,5,Bank Transfer,Delivered,5.0,2289.5
ORD101147,CUST0846,Peshawar,2024-09-17,Beauty,Skincare Kit,4680.0,1.0,0,Easypaisa,Delivered,2.0,4680.0
ORD100980,CUST0074,Rawalpindi,2024-01-25,Home,Vacuum Cleaner,14380.0,2.0,5,Cash On Delivery,Delivered,,27322.0
ORD104386,CUST0876,Peshawar,2024-06-20,Beauty,Skincare Kit,4770.0,3.0,5,Cash On Delivery,Shipped,5.0,13594.5
ORD102757,CUST1038,Rawalpindi,2024-07-22,Home,Cookware Set,8850.0,4.0,0,Bank Transfer,Delivered,5.0,35400.0
ORD105348,CUST0542,Lahore,2024-04-17,Home,Curtains,3020.0,2.0,0,Easypaisa,Delivered,3.0,6040.0
ORD102538,CUST0804,Peshawar,2024-05-17,Home,Lamp,2500.0,4.0,5,Jazz Cash,Delivered,,9500.0
ORD104364,CUST0518,Karachi,2023-08-23,Beauty,Makeup Kit,6290.0,3.0,0,Credit Card,Delivered,2.0,18870.0
ORD100244,CUST0064,Rawalpindi,2024-10-25,Books,Textbook,2060.0,1.0,25,Cash On Delivery,Processing,,1545.0
ORD102039,CUST1030,Lahore,2024-12-04,Electronics,Headphones,3780.0,1.0,0,Credit Card,Processing,4.0,3780.0
ORD101732,CUST1049,Rawalpindi,2023-09-13,Clothing,Jacket,4160.0,2.0,0,Bank Transfer,Delivered,4.0,8320.0
ORD101548,CUST0884,Multan,2024-08-27,Clothing,Dress,3360.0,4.0,0,Bank Transfer,Cancelled,,13440.0
ORD101833,CUST0344,Multan,2024-03-13,Electronics,Laptop,106100.0,4.0,0,Easypaisa,Delivered,5.0,424400.0
ORD104836,CUST0789,Islamabad,2023-11-30,Beauty,Perfume,3540.0,1.0,5,Credit Card,Cancelled,4.0,3363.0
ORD105827,CUST1079,Karachi,2024-02-15,Beauty,Hair Dryer,2690.0,2.0,0,Credit Card,Processing,,5380.0
ORD105510,CUST0786,Lahore,2024-12-08,Clothing,Dress,3090.0,3.0,15,Credit Card,Shipped,1.0,7879.5
ORD104086,CUST0126,Peshawar,2023-02-26,Electronics,Speaker,5720.0,1.0,15,Cash On Delivery,Cancelled,4.0,4862.0
ORD103273,CUST0506,Islamabad,2023-12-08,Home,Cookware Set,8550.0,1.0,5,Credit Card,Delivered,5.0,8122.5
ORD102135,CUST0120,Peshawar,2023-12-27,Electronics,Laptop,98330.0,2.0,0,Bank Transfer,Shipped,4.0,196660.0
ORD105266,CUST0280,Multan,2024-06-27,Beauty,Hair Dryer,2530.0,2.0,15,Easypaisa,Delivered,4.0,4301.0
ORD102444,CUST1135,Islamabad,2024-07-10,Beauty,Perfume,3600.0,2.0,0,Credit Card,Processing,5.0,7200.0
ORD104371,CUST1109,Faisalabad,2024-09-12,Beauty,Makeup Kit,5260.0,1.0,25,Easypaisa,Shipped,3.0,3945.0
ORD105207,CUST0909,Peshawar,2024-01-23,Beauty,Makeup Kit,5300.0,3.0,5,Bank Transfer,Shipped,3.0,15105.0
ORD105869,CUST0325,Karachi,2023-09-03,Electronics,Laptop,91350.0,1.0,0,Easypaisa,Cancelled,5.0,91350.0
ORD102992,CUST0232,Lahore,2024-01-28,Books,Novel,870.0,1.0,0,Cash On Delivery,Delivered,5.0,870.0
ORD101280,CUST0734,Islamabad,2024-02-07,Books,Cookbook,1620.0,3.0,10,Credit Card,Processing,4.0,4374.0
ORD102895,CUST0732,Lahore,2023-03-20,Books,Novel,900.0,1.0,20,Easypaisa,Cancelled,5.0,720.0
ORD100445,CUST0645,Quetta,2024-12-18,Beauty,Perfume,3490.0,1.0,5,Jazz Cash,Returned,4.0,3315.5
ORD100641,CUST0965,Faisalabad,2023-03-05,Electronics,Smartphone,44300.0,1.0,0,Jazz Cash,Cancelled,2.0,44300.0
ORD102554,CUST0495,Rawalpindi,2024-08-02,Books,Cookbook,1540.0,1.0,10,Jazz Cash,Delivered,5.0,1386.0
ORD105170,CUST0902,Peshawar,2024-06-21,Electronics,Laptop,101490.0,2.0,0,Bank Transfer,Processing,5.0,202980.0
ORD100460,CUST1133,Quetta,2023-05-09,Beauty,Perfume,3510.0,1.0,25,Credit Card,Shipped,4.0,2632.5
ORD105744,CUST0836,Quetta,2023-10-20,Books,Cookbook,1420.0,2.0,25,Credit Card,Delivered,5.0,2130.0
ORD103165,CUST1116,Faisalabad,2023-03-15,Home,Vacuum Cleaner,14990.0,3.0,0,Jazz Cash,Cancelled,3.0,44970.0
ORD104833,CUST0307,Lahore,2024-10-12,Clothing,Sweater,2600.0,4.0,20,Cash On Delivery,Processing,4.0,8320.0
ORD105833,CUST0251,Islamabad,2023-04-17,Clothing,Jeans,2620.0,1.0,10,Credit Card,Delivered,4.0,2358.0
ORD100588,CUST0921,Lahore,2024-08-13,Clothing,Sweater,2860.0,1.0,0,Bank Transfer,Processing,4.0,2860.0
ORD100626,CUST0945,Islamabad,2024-02-25,Beauty,Perfume,3270.0,1.0,10,Easypaisa,Delivered,,2943.0
ORD101395,CUST0570,Lahore,2023-10-07,Home,Curtains,2710.0,3.0,5,Easypaisa,Delivered,3.0,7723.5
ORD100871,CUST0779,Karachi,2024-09-13,Home,Vacuum Cleaner,16810.0,1.0,0,Easypaisa,Returned,3.0,16810.0
ORD103513,CUST0535,Islamabad,2023-05-23,Home,Blender,4760.0,4.0,15,Bank Transfer,Delivered,5.0,16184.0
ORD103898,CUST0764,Islamabad,2024-03-10,Clothing,Jeans,2770.0,1.0,15,Jazz Cash,Processing,4.0,2354.5
ORD100736,CUST0375,Multan,2023-06-10,Clothing,Jeans,2740.0,1.0,10,Jazz Cash,Delivered,4.0,2466.0
ORD102531,CUST1018,Islamabad,2024-03-27,Clothing,Sweater,2750.0,1.0,5,Credit Card,Delivered,5.0,2612.5
ORD105133,CUST0745,Lahore,2024-07-08,Home,Curtains,2780.0,1.0,0,Cash On Delivery,Delivered,,2780.0
ORD104152,CUST0016,Karachi,2024-09-01,Beauty,Makeup Kit,5890.0,1.0,0,Easypaisa,Shipped,5.0,5890.0
ORD105677,CUST0106,Islamabad,2024-09-14,Home,Blender,5040.0,4.0,5,Cash On Delivery,Delivered,1.0,19152.0
ORD102709,CUST0858,Lahore,2024-11-30,Home,Curtains,3430.0,1.0,0,Jazz Cash,Delivered,5.0,3430.0
ORD102920,CUST0773,Rawalpindi,2024-01-08,Beauty,Makeup Kit,5970.0,4.0,25,Credit Card,Delivered,,17910.0
ORD104640,CUST0363,Rawalpindi,2023-10-07,Electronics,Smartwatch,12690.0,1.0,0,Cash On Delivery,Cancelled,,12690.0
ORD103456,CUST0609,Islamabad,2024-11-17,Electronics,Speaker,6540.0,1.8516228748068007,0,Cash On Delivery,Delivered,3.0,12109.613601236477
ORD100337,CUST1013,Karachi,2024-08-14,Clothing,Jeans,3140.0,4.0,0,Cash On Delivery,Delivered,4.0,12560.0
ORD103312,CUST0789,Peshawar,2023-01-08,Books,Textbook,2120.0,1.0,15,Easypaisa,Cancelled,,1802.0
ORD101282,CUST0921,Quetta,2023-12-14,Electronics,Headphones,3320.0,2.0,10,Jazz Cash,Delivered,3.0,5976.0
ORD103083,CUST0828,Karachi,2024-02-23,Clothing,Jacket,4250.0,4.0,0,Easypaisa,Cancelled,5.0,17000.0
ORD100280,CUST0667,Rawalpindi,2024-03-21,Books,Comic Book,520.0,1.0,5,Easypaisa,Returned,5.0,494.0
ORD102025,CUST0706,Rawalpindi,2024-07-30,Beauty,Hair Dryer,3070.0,1.0,10,Jazz Cash,Delivered,5.0,2763.0
ORD103606,CUST0095,Karachi,2023-06-11,Beauty,Hair Dryer,2630.0,1.0,5,Bank Transfer,Delivered,,2498.5
ORD105853,CUST1086,Islamabad,2023-06-30,Books,Cookbook,1440.0,1.0,0,Credit Card,Delivered,4.0,1440.0
ORD100877,CUST1134,Peshawar,2024-02-08,Clothing,Dress,3630.0,1.8516228748068007,15,Jazz Cash,Returned,2.0,5713.182380216383
ORD104563,CUST0010,Karachi,2023-12-13,Electronics,Speaker,5860.0,1.0,15,Cash On Delivery,Delivered,5.0,4981.0
ORD105890,CUST0060,Islamabad,2024-06-10,Electronics,Speaker,5890.0,1.0,10,Easypaisa,Delivered,4.0,5301.0
ORD103294,CUST1028,Islamabad,2023-12-20,Electronics,Tablet,42060.0,1.0,10,Jazz Cash,Delivered,5.0,37854.0
ORD103056,CUST0053,Quetta,2023-02-13,Beauty,Skincare Kit,4420.0,2.0,5,Easypaisa,Delivered,5.0,8398.0
ORD100139,CUST0351,Lahore,2023-02-17,Beauty,Makeup Kit,5730.0,3.0,0,Cash On Delivery,Delivered,5.0,17190.0
ORD102990,CUST0069,Karachi,2024-04-06,Beauty,Hair Dryer,3050.0,1.0,15,Easypaisa,Delivered,5.0,2592.5
ORD100505,CUST0082,Quetta,2024-01-26,Electronics,Laptop,105610.0,1.0,20,Cash On Delivery,Delivered,4.0,84488.0
ORD104113,CUST0024,Lahore,2023-11-16,Electronics,Smartphone,50100.0,1.0,5,Cash On Delivery,Delivered,5.0,47595.0
ORD102298,CUST0196,Faisalabad,2023-06-05,Home,Blender,4060.0,2.0,0,Credit Card,Returned,4.0,8120.0
ORD102269,CUST0593,Quetta,2023-06-05,Clothing,Sneakers,5240.0,1.0,0,Credit Card,Cancelled,1.0,5240.0
ORD105074,CUST0298,Lahore,2023-04-12,Beauty,Hair Dryer,2610.0,2.0,5,Bank Transfer,Delivered,2.0,4959.0
ORD100914,CUST0009,Lahore,2024-08-05,Electronics,Smartwatch,13230.0,1.0,20,Cash On Delivery,Delivered,3.0,10584.0
ORD103940,CUST0967,Islamabad,2023-10-06,Books,Comic Book,460.0,3.0,5,Cash On Delivery,Shipped,4.0,1311.0
ORD101599,CUST0290,Rawalpindi,2024-12-26,Books,Cookbook,1580.0,1.0,0,Bank Transfer,Returned,4.0,1580.0
ORD100121,CUST0024,Faisalabad,2024-01-12,Home,Vacuum Cleaner,13730.0,1.0,5,Bank Transfer,Processing,4.0,13043.5
ORD100388,CUST0743,Lahore,2023-07-12,Clothing,T-Shirt,1120.0,1.0,20,Cash On Delivery,Delivered,5.0,896.0
ORD105894,CUST1138,Quetta,2023-06-13,Clothing,Jeans,2660.0,1.0,25,Jazz Cash,Returned,5.0,1995.0
ORD102687,CUST1159,Peshawar,2024-01-06,Clothing,Sweater,2790.0,2.0,0,Credit Card,Delivered,5.0,5580.0
ORD104133,CUST0885,Peshawar,2023-11-07,Electronics,Smartwatch,12070.0,1.0,0,Bank Transfer,Delivered,1.0,12070.0
ORD101336,CUST1200,Lahore,2024-04-04,Clothing,Sneakers,5450.0,1.0,5,Credit Card,Shipped,,5177.5
ORD101906,CUST0903,Karachi,2023-11-07,Clothing,Dress,3630.0,1.0,20,Credit Card,Delivered,5.0,2904.0
ORD104684,CUST0958,Multan,2024-06-17,Books,Cookbook,1430.0,5.0,0,Jazz Cash,Processing,5.0,7150.0
ORD104996,CUST1139,Rawalpindi,2023-06-28,Home,Cookware Set,8780.0,1.0,0,Bank Transfer,Processing,4.0,8780.0
ORD101087,CUST0228,Peshawar,2024-05-19,Clothing,Jacket,5140.0,2.0,10,Jazz Cash,Delivered,5.0,9252.0
ORD101846,CUST0752,Islamabad,2024-05-18,Beauty,Skincare Kit,4590.0,1.0,0,Cash On Delivery,Processing,4.0,4590.0
ORD102897,CUST0527,Lahore,2024-01-08,Home,Cookware Set,9700.0,1.0,5,Cash On Delivery,Processing,,9215.0
ORD105449,CUST0555,Islamabad,2024-05-01,Electronics,Smartwatch,12950.0,1.0,0,Cash On Delivery,Delivered,2.0,12950.0
ORD102102,CUST1166,Quetta,2023-03-09,Clothing,Sneakers,5040.0,4.0,0,Cash On Delivery,Shipped,4.0,20160.0
ORD105166,CUST0903,Peshawar,2024-08-08,Clothing,T-Shirt,1210.0,4.0,25,Easypaisa,Shipped,,3630.0
ORD101431,CUST0888,Rawalpindi,2024-10-08,Beauty,Skincare Kit,4440.0,1.8516228748068007,0,Easypaisa,Shipped,4.0,8221.205564142196
ORD103325,CUST0398,Multan,2023-03-27,Clothing,Jeans,2630.0,1.0,5,Easypaisa,Delivered,5.0,2498.5
ORD102929,CUST0953,Karachi,2024-09-14,Home,Lamp,2490.0,1.0,0,Easypaisa,Shipped,2.0,2490.0
ORD100148,CUST0597,Lahore,2024-02-15,Beauty,Skincare Kit,4450.0,1.0,15,Credit Card,Delivered,,3782.5
ORD102957,CUST0251,Lahore,2023-11-26,Books,Cookbook,1440.0,1.8516228748068007,10,Credit Card,Delivered,4.0,2399.703245749614
ORD102626,CUST0593,Karachi,2024-05-16,Beauty,Hair Dryer,2840.0,1.0,0,Unknown,Delivered,5.0,2840.0
ORD105241,CUST0350,Multan,2023-03-10,Home,Curtains,3220.0,2.0,0,Credit Card,Returned,5.0,6440.0
ORD103832,CUST0247,Faisalabad,2024-11-02,Electronics,Tablet,42350.0,1.0,0,Easypaisa,Delivered,,42350.0
ORD104839,CUST0615,Rawalpindi,2024-04-06,Clothing,T-Shirt,1180.0,1.0,10,Jazz Cash,Delivered,,1062.0
ORD101423,CUST0493,Faisalabad,2023-08-02,Electronics,Laptop,104340.0,3.0,0,Jazz Cash,Delivered,,313020.0
ORD100036,CUST0235,Islamabad,2023-09-06,Electronics,Tablet,34440.0,1.0,0,Cash On Delivery,Returned,5.0,34440.0
ORD100632,CUST0753,Faisalabad,2024-10-28,Beauty,Perfume,3560.0,3.0,0,Easypaisa,Delivered,5.0,10680.0
ORD105693,CUST0272,Karachi,2024-01-30,Home,Cookware Set,8650.0,1.0,0,Unknown,Shipped,4.0,8650.0
ORD102585,CUST0494,Karachi,2024-01-07,Electronics,Headphones,3720.0,1.0,0,Bank Transfer,Delivered,5.0,3720.0
ORD105899,CUST0336,Quetta,2024-03-21,Electronics,Camera,50860.0,1.0,0,Bank Transfer,Cancelled,,50860.0
ORD100729,CUST0705,Islamabad,2023-12-17,Books,Comic Book,500.0,4.0,5,Unknown,Processing,4.0,1900.0
ORD104485,CUST1131,Peshawar,2023-04-08,Beauty,Hair Dryer,2880.0,1.0,10,Credit Card,Returned,5.0,2592.0
ORD103342,CUST0849,Islamabad,2023-07-01,Books,Comic Book,500.0,5.0,20,Easypaisa,Returned,5.0,2000.0
ORD101783,CUST1087,Rawalpindi,2024-06-10,Electronics,Headphones,3730.0,4.0,0,Jazz Cash,Delivered,5.0,14920.0
ORD101768,CUST1138,Faisalabad,2024-08-14,Clothing,Jeans,2670.0,3.0,25,Credit Card,Shipped,5.0,6007.5
ORD104782,CUST1136,Karachi,2024-06-10,Home,Curtains,3200.0,1.0,5,Credit Card,Returned,4.0,3040.0
ORD100454,CUST0139,Karachi,2024-04-16,Beauty,Makeup Kit,5730.0,4.0,10,Jazz Cash,Delivered,5.0,20628.0
ORD104052,CUST0149,Peshawar,2024-02-12,Beauty,Makeup Kit,5920.0,1.0,15,Credit Card,Delivered,5.0,5032.0
ORD103100,CUST0032,Multan,2024-04-13,Home,Lamp,2230.0,2.0,15,Credit Card,Delivered,5.0,3791.0
ORD104814,CUST0101,Multan,2024-02-15,Electronics,Camera,63130.0,1.0,5,Credit Card,Delivered,,59973.5
ORD102194,CUST0019,Lahore,2023-06-19,Clothing,Jacket,4050.0,2.0,0,Bank Transfer,Processing,5.0,8100.0
ORD101059,CUST0524,Quetta,2023-04-18,Books,Textbook,2470.0,3.0,25,Easypaisa,Returned,5.0,5557.5
ORD103767,CUST0889,Islamabad,2023-09-03,Electronics,Smartphone,46500.0,2.0,20,Easypaisa,Delivered,5.0,74400.0
ORD103515,CUST0309,Karachi,2023-10-24,Home,Blender,4990.0,3.0,15,Bank Transfer,Delivered,5.0,12724.5
ORD102216,CUST0947,Lahore,2023-11-04,Home,Curtains,2840.0,1.0,20,Jazz Cash,Cancelled,4.0,2272.0
ORD103560,CUST0373,Quetta,2024-09-20,Electronics,Speaker,6690.0,4.0,20,Jazz Cash,Delivered,2.0,21408.0
ORD103956,CUST0513,Karachi,2024-02-29,Clothing,Sweater,2700.0,4.0,15,Bank Transfer,Delivered,2.0,9180.0
ORD101253,CUST0901,Quetta,2023-07-29,Home,Cookware Set,9400.0,1.0,0,Easypaisa,Shipped,4.0,9400.0
ORD102339,CUST1034,Quetta,2023-04-11,Books,Novel,800.0,1.0,0,Bank Transfer,Delivered,5.0,800.0
ORD104936,CUST0123,Multan,2023-06-16,Books,Textbook,2470.0,1.0,5,Easypaisa,Processing,5.0,2346.5
ORD103691,CUST0873,Peshawar,2023-09-25,Clothing,T-Shirt,1110.0,1.8516228748068007,20,Easypaisa,Delivered,,1644.2411128284393
ORD105925,CUST0035,Rawalpindi,2023-10-18,Clothing,Jacket,4700.0,4.0,0,Cash On Delivery,Returned,2.0,18800.0
ORD101180,CUST0130,Rawalpindi,2024-07-05,Electronics,Smartwatch,13660.0,1.0,5,Unknown,Returned,,12977.0
ORD105606,CUST1164,Lahore,2023-12-29,Electronics,Smartwatch,12340.0,1.0,0,Cash On Delivery,Delivered,5.0,12340.0
ORD100449,CUST0011,Rawalpindi,2024-08-09,Clothing,Sweater,2870.0,2.0,5,Jazz Cash,Delivered,5.0,5453.0
ORD100208,CUST0626,Faisalabad,2024-01-19,Beauty,Makeup Kit,5580.0,1.0,10,Unknown,Processing,5.0,5022.0
ORD105265,CUST1104,Lahore,2023-03-14,Electronics,Smartphone,49270.0,2.0,0,Cash On Delivery,Delivered,3.0,98540.0
ORD103235,CUST1006,Lahore,2024-05-15,Beauty,Makeup Kit,5200.0,2.0,5,Cash On Delivery,Delivered,,9880.0
ORD101788,CUST0476,Faisalabad,2024-09-17,Home,Curtains,2780.0,1.0,0,Jazz Cash,Delivered,,2780.0
ORD100982,CUST1090,Peshawar,2024-12-03,Beauty,Skincare Kit,4500.0,3.0,20,Bank Transfer,Shipped,2.0,10800.0
ORD104278,CUST0212,Karachi,2024-08-14,Home,Curtains,2840.0,1.0,20,Easypaisa,Shipped,5.0,2272.0
ORD103917,CUST0677,Quetta,2024-09-26,Beauty,Perfume,3930.0,1.0,25,Jazz Cash,Delivered,4.0,2947.5
ORD101484,CUST0113,Quetta,2024-10-09,Books,Novel,750.0,1.0,10,Easypaisa,Returned,4.0,675.0
ORD100933,CUST1190,Islamabad,2024-07-19,Books,Textbook,2280.0,1.0,5,Jazz Cash,Delivered,5.0,2166.0
ORD102982,CUST0757,Lahore,2024-09-08,Books,Comic Book,550.0,2.0,10,Credit Card,Delivered,4.0,990.0
ORD100086,CUST0584,Rawalpindi,2024-01-27,Books,Textbook,2150.0,3.0,0,Jazz Cash,Delivered,4.0,6450.0
ORD102243,CUST0513,Multan,2023-10-21,Home,Cookware Set,8680.0,1.0,0,Easypaisa,Delivered,,8680.0
ORD104951,CUST0472,Islamabad,2024-11-03,Beauty,Hair Dryer,2930.0,3.0,0,Credit Card,Delivered,,8790.0
ORD104339,CUST0184,Karachi,2024-04-18,Electronics,Camera,52380.0,3.0,0,Jazz Cash,Delivered,2.0,157140.0
ORD102931,CUST1023,Karachi,2024-12-05,Clothing,Dress,3000.0,1.0,15,Cash On Delivery,Delivered,2.0,2550.0
ORD101577,CUST0378,Peshawar,2023-05-05,Home,Cookware Set,9490.0,3.0,10,Cash On Delivery,Returned,4.0,25623.0
ORD105740,CUST0322,Faisalabad,2023-05-02,Books,Textbook,2160.0,2.0,0,Easypaisa,Processing,2.0,4320.0
ORD101546,CUST0221,Quetta,2023-06-20,Clothing,Jeans,2830.0,1.0,0,Bank Transfer,Delivered,4.0,2830.0
ORD100801,CUST0527,Islamabad,2023-08-02,Electronics,Smartwatch,13220.0,1.0,5,Cash On Delivery,Shipped,4.0,12559.0
ORD103423,CUST0389,Multan,2023-08-15,Electronics,Speaker,6400.0,3.0,0,Easypaisa,Delivered,5.0,19200.0
ORD105319,CUST0686,Karachi,2024-01-12,Clothing,Dress,3150.0,2.0,0,Unknown,Shipped,,6300.0
ORD102937,CUST0451,Lahore,2024-07-08,Beauty,Perfume,3740.0,2.0,20,Credit Card,Delivered,,5984.0
ORD103202,CUST0208,Multan,2023-11-16,Books,Comic Book,480.0,5.0,15,Unknown,Delivered,5.0,2040.0
ORD101342,CUST1133,Rawalpindi,2023-02-20,Books,Cookbook,1620.0,1.0,5,Bank Transfer,Delivered,,1539.0
ORD101826,CUST0314,Faisalabad,2023-05-20,Home,Lamp,2240.0,1.0,5,Credit Card,Returned,5.0,2128.0
ORD103857,CUST0475,Karachi,2023-03-18,Electronics,Smartwatch,13510.0,1.0,15,Cash On Delivery,Delivered,5.0,11483.5
ORD105651,CUST1040,Rawalpindi,2023-12-16,Clothing,Jacket,5040.0,1.0,15,Cash On Delivery,Cancelled,3.0,4284.0
ORD103200,CUST0741,Karachi,2024-07-03,Beauty,Makeup Kit,6230.0,1.0,15,Jazz Cash,Processing,5.0,5295.5
ORD101772,CUST1102,Faisalabad,2023-06-07,Clothing,Jeans,2820.0,1.0,5,Easypaisa,Delivered,5.0,2679.0
ORD102821,CUST0921,Peshawar,2024-01-22,Beauty,Skincare Kit,3840.0,1.0,0,Easypaisa,Delivered,,3840.0
ORD104632,CUST0171,Rawalpindi,2024-07-23,Books,Novel,900.0,2.0,25,Credit Card,Processing,5.0,1350.0
ORD105418,CUST0233,Peshawar,2024-11-13,Home,Lamp,2330.0,2.0,5,Easypaisa,Delivered,4.0,4427.0
ORD102889,CUST0068,Lahore,2023-07-31,Beauty,Hair Dryer,2990.0,2.0,15,Jazz Cash,Delivered,4.0,5083.0
ORD104363,CUST0950,Multan,2024-01-10,Clothing,T-Shirt,1130.0,3.0,15,Cash On Delivery,Delivered,4.0,2881.5
ORD104562,CUST0126,Karachi,2024-01-28,Electronics,Smartphone,46440.0,1.0,0,Credit Card,Delivered,5.0,46440.0
ORD101630,CUST0263,Islamabad,2023-03-23,Electronics,Smartphone,49490.0,3.0,0,Jazz Cash,Delivered,5.0,148470.0
ORD100724,CUST0790,Lahore,2023-02-10,Home,Curtains,2790.0,3.0,0,Easypaisa,Returned,5.0,8370.0
ORD104129,CUST0565,Quetta,2023-05-01,Clothing,Sweater,2820.0,2.0,10,Credit Card,Delivered,,5076.0
ORD105886,CUST1122,Rawalpindi,2024-11-27,Clothing,T-Shirt,1220.0,1.0,5,Credit Card,Delivered,1.0,1159.0
ORD103665,CUST0043,Multan,2023-02-12,Beauty,Skincare Kit,4180.0,1.0,0,Bank Transfer,Shipped,,4180.0
ORD102611,CUST0636,Quetta,2023-10-25,Electronics,Headphones,3490.0,1.0,5,Bank Transfer,Shipped,5.0,3315.5
ORD103854,CUST0686,Karachi,2024-10-04,Home,Curtains,3330.0,3.0,15,Bank Transfer,Returned,2.0,8491.5
ORD103195,CUST0098,Multan,2023-12-14,Beauty,Makeup Kit,5710.0,3.0,10,Credit Card,Delivered,5.0,15417.0
ORD104536,CUST1087,Peshawar,2023-11-17,Beauty,Perfume,3710.0,4.0,0,Credit Card,Shipped,1.0,14840.0
ORD105771,CUST1035,Islamabad,2023-03-02,Electronics,Speaker,5820.0,2.0,15,Cash On Delivery,Delivered,3.0,9894.0
ORD105513,CUST0273,Islamabad,2024-08-12,Home,Curtains,3090.0,4.0,0,Easypaisa,Returned,4.0,12360.0
ORD100315,CUST0901,Quetta,2023-04-26,Home,Cookware Set,8000.0,1.0,20,Easypaisa,Cancelled,5.0,6400.0
ORD101585,CUST0275,Faisalabad,2023-11-24,Electronics,Camera,58210.0,1.0,20,Credit Card,Delivered,4.0,46568.0
ORD102971,CUST0712,Lahore,2023-10-22,Beauty,Skincare Kit,4580.0,1.0,0,Easypaisa,Delivered,3.0,4580.0
ORD101701,CUST0325,Quetta,2024-10-23,Home,Curtains,2760.0,4.0,0,Jazz Cash,Delivered,5.0,11040.0
ORD102893,CUST0104,Islamabad,2024-04-14,Home,Lamp,2140.0,2.0,0,Easypaisa,Shipped,2.0,4280.0
ORD101758,CUST0538,Lahore,2023-03-15,Beauty,Skincare Kit,4440.0,1.0,0,Easypaisa,Delivered,5.0,4440.0
ORD100005,CUST1141,Multan,2024-02-10,Electronics,Laptop,105020.0,3.0,20,Jazz Cash,Shipped,5.0,252048.0
ORD100767,CUST0495,Rawalpindi,2024-01-01,Beauty,Hair Dryer,2560.0,1.0,10,Bank Transfer,Returned,3.0,2304.0
ORD104514,CUST0590,Multan,2023-03-14,Electronics,Headphones,3580.0,1.0,5,Cash On Delivery,Processing,,3401.0
ORD101874,CUST0583,Peshawar,2024-05-13,Clothing,Jacket,4810.0,3.0,15,Easypaisa,Delivered,5.0,12265.5
ORD104734,CUST0225,Quetta,2023-06-12,Electronics,Tablet,39920.0,1.0,0,Credit Card,Shipped,4.0,39920.0
ORD105839,CUST0440,Rawalpindi,2024-12-16,Electronics,Speaker,5990.0,1.0,0,Bank Transfer,Delivered,4.0,5990.0
ORD100623,CUST0084,Multan,2024-05-29,Books,Novel,730.0,1.0,0,Bank Transfer,Delivered,5.0,730.0
ORD100027,CUST0905,Rawalpindi,2023-08-29,Clothing,Dress,3260.0,4.0,0,Jazz Cash,Delivered,4.0,13040.0
ORD101652,CUST1094,Peshawar,2024-11-21,Beauty,Skincare Kit,4430.0,1.0,0,Bank Transfer,Returned,5.0,4430.0
ORD104934,CUST1044,Faisalabad,2024-05-03,Home,Blender,4100.0,2.0,5,Jazz Cash,Shipped,5.0,7790.0
ORD105835,CUST0763,Peshawar,2023-11-28,Beauty,Makeup Kit,5310.0,5.0,20,Bank Transfer,Shipped,3.0,21240.0
ORD103220,CUST0949,Lahore,2023-09-18,Clothing,Sweater,2300.0,1.0,10,Credit Card,Processing,5.0,2070.0
ORD102795,CUST0310,Peshawar,2023-03-31,Clothing,Sneakers,5840.0,3.0,20,Easypaisa,Delivered,1.0,14016.0
ORD105543,CUST0444,Islamabad,2023-03-17,Electronics,Tablet,41220.0,2.0,20,Easypaisa,Shipped,4.0,65952.0
ORD101709,CUST0825,Peshawar,2023-03-11,Electronics,Camera,52290.0,1.8516228748068007,25,Credit Card,Delivered,5.0,72616.02009273571
